year,site,zone,transect,lump,n_obs,dens_weighted,sd_w,se_w,dens_averaged,sd_ave,se_ave
2017,Cape Johnson,5,3,med_seastar,21,0.009523809523809525,0.024971639242146466,0.005449258431155518,0.009523809523809525,0.025588315785957952,0.005583828285504084
2017,Cape Johnson,5,3,mobile_invert,30,0,0,0,0,0,0
2017,Cape Johnson,5,3,mollusk,75,0.0059210526315789476,0.017616352419731425,0.0020341611623342507,0.005,0.015917863499175334,0.0018380365552345193
2017,Cape Johnson,5,3,sea_cucumber,9,0.016666666666666666,0.03333333333333333,0.011111111111111112,0.016666666666666666,0.03535533905932738,0.011785113019775794
2017,Cape Johnson,5,3,sponge,3,0,0,0,0,0,0
2017,Cape Johnson,5,3,tunicate,3,0.05,0.040824829046386304,0.023570226039551587,0.05,0.05,0.02886751345948129
2017,Cape Johnson,5,3,urchin,9,0,0,0,0,0,0
2017,Cape Johnson,5,4,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2017,Cape Johnson,5,4,barnacle,3,0,0,0,0,0,0
2017,Cape Johnson,5,4,large_seastar,21,0,0,0,0,0,0
2017,Cape Johnson,5,4,med_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2017,Cape Johnson,5,4,mobile_invert,30,0,0,0,0,0,0
2017,Cape Johnson,5,4,mollusk,75,0.0013333333333333333,0.008055363982396382,9.301533127313934e-4,0.0013333333333333335,0.008109609470607433,9.364170421755879e-4
2017,Cape Johnson,5,4,sea_cucumber,9,0.011111111111111112,0.020786985482077452,0.006928995160692484,0.011111111111111112,0.022047927592204922,0.007349309197401641
2017,Cape Johnson,5,4,sponge,3,0,0,0,0,0,0
2017,Cape Johnson,5,4,tunicate,3,0.03333333333333333,0.023570226039551587,0.013608276348795436,0.03333333333333333,0.02886751345948129,0.01666666666666667
2017,Cape Johnson,5,4,urchin,9,0,0,0,0,0,0
2017,Cape Johnson,10,1,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2017,Cape Johnson,10,1,barnacle,3,0,0,0,0,0,0
2017,Cape Johnson,10,1,large_seastar,21,0,0,0,0,0,0
2017,Cape Johnson,10,1,med_seastar,21,0.03333333333333333,0.05841830545897761,0.012747919368419852,0.03333333333333333,0.05986094998689324,0.013062730213662098
2017,Cape Johnson,10,1,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2017,Cape Johnson,10,1,mollusk,75,0.05,0.2006655592438988,0.02317086292931035,0.05,0.20201685773917682,0.02332689743931121
2017,Cape Johnson,10,1,sea_cucumber,9,0.05,0.08498365855987976,0.028327886186626586,0.05,0.09013878188659974,0.03004626062886658
2017,Cape Johnson,10,1,sponge,3,0,0,0,0,0,0
2017,Cape Johnson,10,1,tunicate,3,0.3,0.08164965809277261,0.047140452079103175,0.3,0.1,0.05773502691896258
2017,Cape Johnson,10,1,urchin,9,0,0,0,0,0,0
2017,Cape Johnson,10,2,anemone,27,0.007407407407407408,0.022376011062212174,0.004306265336719414,0.007407407407407408,0.022802259097357436,0.004388296809330303
2017,Cape Johnson,10,2,barnacle,3,0,0,0,0,0,0
2017,Cape Johnson,10,2,large_seastar,21,0,0,0,0,0,0
2017,Cape Johnson,10,2,med_seastar,21,0.02142857142857143,0.04517539514526256,0.00985807941917649,0.02142857142857143,0.04629100498862757,0.010101525445522107
2017,Cape Johnson,10,2,mobile_invert,30,0.0033333333333333335,0.012472191289246473,0.0022771001702132443,0.0033333333333333335,0.012685406585123123,0.002316027779265504
2017,Cape Johnson,10,2,mollusk,75,0.011333333333333334,0.04937835783237655,0.005701721637332852,0.011333333333333332,0.049710875783586544,0.005740117503061148
2017,Cape Johnson,10,2,sea_cucumber,9,0.09444444444444444,0.17391639824998367,0.057972132749994555,0.09444444444444446,0.18446619684315546,0.06148873228105182
2017,Cape Johnson,10,2,sponge,3,0,0,0,0,0,0
2017,Cape Johnson,10,2,tunicate,3,0.8166666666666667,0.16996731711975951,0.09813067629253165,0.8166666666666667,0.2081665999466133,0.12018504251546633
2017,Cape Johnson,10,2,urchin,9,0,0,0,0,0,0
2017,Cape Johnson,10,3,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2017,Cape Johnson,10,3,barnacle,3,0.15,0.17795130420052185,0.10274023338281628,0.15000000000000002,0.2179449471770337,0.1258305739211792
2017,Cape Johnson,10,3,large_seastar,21,0,0,0,0,0,0
2017,Cape Johnson,10,3,med_seastar,21,0.009523809523809525,0.03316282923139076,0.007236722629130588,0.009523809523809523,0.03398178783939869,0.007415434048760684
2017,Cape Johnson,10,3,mobile_invert,30,0,0,0,0,0,0
2017,Cape Johnson,10,3,mollusk,75,0.021333333333333333,0.08800505036012927,0.010161947903093441,0.021333333333333333,0.08859768365792388,0.010230379301895931
2017,Cape Johnson,10,3,sea_cucumber,9,0.12222222222222222,0.18274315781553918,0.06091438593851306,0.12222222222222222,0.19382838916021677,0.06460946305340559
2017,Cape Johnson,10,3,sponge,3,0,0,0,0,0,0
2017,Cape Johnson,10,3,tunicate,3,1.1,1.0255080041943438,0.5920773222777204,1.0999999999999999,1.2559856687080468,0.725143663926903
2017,Cape Johnson,10,3,urchin,9,0,0,0,0,0,0
2017,Cape Johnson,10,4,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2017,Cape Johnson,10,4,barnacle,3,0,0,0,0,0,0
2017,Cape Johnson,10,4,large_seastar,21,0,0,0,0,0,0
2017,Cape Johnson,10,4,med_seastar,21,0.016666666666666666,0.035634832254989916,0.007776157913597391,0.016666666666666666,0.03651483716701107,0.007968190728895957
2017,Cape Johnson,10,4,mobile_invert,30,0,0,0,0,0,0
2017,Cape Johnson,10,4,mollusk,75,0.008,0.028331372481167703,0.0032714251057027457,0.008,0.02852215828988952,0.0032934551533073658
2017,Cape Johnson,10,4,sea_cucumber,9,0.03888888888888889,0.06573421981221796,0.02191140660407265,0.03888888888888889,0.06972166887783963,0.02324055629261321
2017,Cape Johnson,10,4,sponge,3,0,0,0,0,0,0
2017,Cape Johnson,10,4,tunicate,3,0.25,0.0816496580927726,0.04714045207910317,0.25,0.09999999999999999,0.057735026918962574
2017,Cape Johnson,10,4,urchin,9,0,0,0,0,0,0
2017,Cape Johnson,10,5,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2017,Cape Johnson,10,5,barnacle,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2017,Cape Johnson,10,5,large_seastar,21,0,0,0,0,0,0
2017,Cape Johnson,10,5,med_seastar,21,0.016666666666666666,0.05194624816493198,0.011335600680226748,0.016666666666666666,0.05322906474223771,0.01161553420728616
2017,Cape Johnson,10,5,mobile_invert,30,0,0,0,0,0,0
2017,Cape Johnson,10,5,mollusk,75,6.666666666666666e-4,0.005734883511361751,6.622073078111706e-4,6.666666666666668e-4,0.005773502691896258,6.666666666666666e-4
2017,Cape Johnson,10,5,sea_cucumber,9,0.10555555555555556,0.18921540406584889,0.06307180135528297,0.10555555555555556,0.2006932429798716,0.0668977476599572
2017,Cape Johnson,10,5,sponge,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2017,Cape Johnson,10,5,tunicate,3,0.48333333333333334,0.5169354139756941,0.29845280041251765,0.48333333333333334,0.6331139971074193,0.36552853665768853
2017,Cape Johnson,10,5,urchin,9,0,0,0,0,0,0
2017,Cape Johnson,10,6,anemone,27,0.009259259259259259,0.023715274953454997,0.004564006792761077,0.00925925925925926,0.024167035069399476,0.004650948067610971
2017,Cape Johnson,10,6,barnacle,3,0.08333333333333333,0.11785113019775792,0.06804138174397717,0.08333333333333333,0.14433756729740643,0.08333333333333333
2017,Cape Johnson,10,6,large_seastar,21,0.004761904761904762,0.014677176197545183,0.003202822424450235,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2017,Cape Johnson,10,6,med_seastar,21,0.014285714285714285,0.034992710611188256,0.007636035483212125,0.014285714285714285,0.03585685828003181,0.007824607964359517
2017,Cape Johnson,10,6,mobile_invert,30,0,0,0,0,0,0
2017,Cape Johnson,10,6,mollusk,75,0.006666666666666667,0.03197221015541813,0.0036918328279635887,0.006666666666666667,0.0321875136665763,0.003716693935988517
2017,Cape Johnson,10,6,sea_cucumber,9,0.011111111111111112,0.03142696805273545,0.010475656017578482,0.011111111111111112,0.03333333333333334,0.011111111111111113
2017,Cape Johnson,10,6,sponge,3,0,0,0,0,0,0
2017,Cape Johnson,10,6,tunicate,3,0.43333333333333335,0.18408935028645435,0.10628403594282773,0.43333333333333335,0.2254624876411447,0.1301708279317776
2017,Cape Johnson,10,6,urchin,9,0,0,0,0,0,0
2017,Destruction Island,5,1,anemone,27,0.008928571428571428,0.02237493586811012,0.0043060584155179965,0.006481481481481481,0.019105718778116936,0.003676897293202367
2017,Destruction Island,5,1,barnacle,3,0,0,0,0,0,0
2017,Destruction Island,5,1,large_seastar,21,0.07,0.12569805089976535,0.02742956347412318,0.04523809523809524,0.10476731587756974,0.022862102636491057
2017,Destruction Island,5,1,med_seastar,21,0.12962962962962962,0.15321206512498559,0.033433613610273825,0.08571428571428572,0.14043936159679127,0.030646381193741443
2017,Destruction Island,5,1,mobile_invert,30,0.0033333333333333335,0.012472191289246473,0.0022771001702132443,0.0033333333333333335,0.012685406585123123,0.002316027779265504
2017,Destruction Island,5,1,mollusk,75,0.1483488132094943,0.971425332668563,0.11217053546276332,0.36448484848484847,1.9409412695105885,0.22412059288663844
2017,Destruction Island,5,1,sea_cucumber,9,0.1590909090909091,0.16964961460474112,0.056549871534913705,0.1111111111111111,0.15915357712320233,0.05305119237440078
2017,Destruction Island,5,1,sponge,3,0,0,0,0,0,0
2017,Destruction Island,5,1,tunicate,3,0.3,0.181429508808977,0.10474837574980446,0.30000000000000004,0.22220486043288973,0.1282900359861721
2017,Destruction Island,5,1,urchin,9,0.105,0.09069178573608527,0.030230595245361758,0.10555555555555556,0.10137937550497032,0.03379312516832344
2017,Destruction Island,5,2,anemone,27,0.007407407407407408,0.022376011062212174,0.004306265336719414,0.007407407407407408,0.022802259097357436,0.004388296809330303
2017,Destruction Island,5,2,barnacle,3,0,0,0,0,0,0
2017,Destruction Island,5,2,large_seastar,21,0.052083333333333336,0.102295697476591,0.022322751283561017,0.04166666666666667,0.10586941642104832,0.023102600691916893
2017,Destruction Island,5,2,med_seastar,21,0.09423076923076923,0.11608760209835824,0.025332391612459097,0.0630952380952381,0.10654196579841427,0.02324936299812522
2017,Destruction Island,5,2,mobile_invert,30,0,0,0,0,0,0
2017,Destruction Island,5,2,mollusk,75,0.08213820078226858,0.4364246603481478,0.05039397902659882,0.14166666666666666,0.7222025869356717,0.08339277159535083
2017,Destruction Island,5,2,sea_cucumber,9,0.18636363636363637,0.22471285626015047,0.07490428542005016,0.17777777777777778,0.26233460397828656,0.08744486799276219
2017,Destruction Island,5,2,sponge,3,0,0,0,0,0,0
2017,Destruction Island,5,2,tunicate,3,0.44,0.16477257053284083,0.09513148795220226,0.49166666666666664,0.23228933107943925,0.13411230782859235
2017,Destruction Island,5,2,urchin,9,0.03333333333333333,0.06236095644623236,0.020786985482077452,0.03333333333333333,0.06614378277661477,0.022047927592204922
2017,Destruction Island,5,3,anemone,27,0.022222222222222223,0.10393492741038726,0.0200022861061971,0.022222222222222223,0.10591481821704044,0.020383316269592857
2017,Destruction Island,5,3,barnacle,3,0,0,0,0,0,0
2017,Destruction Island,5,3,large_seastar,21,0.041304347826086954,0.07467636537964203,0.01629571890363759,0.028571428571428574,0.06627863262664026,0.014463183379511848
2017,Destruction Island,5,3,med_seastar,21,0.06521739130434782,0.12062769042613115,0.02632312010883076,0.05476190476190476,0.12314093745051025,0.02687155557213265
2017,Destruction Island,5,3,mobile_invert,30,0.0033333333333333335,0.017950549357115014,0.0032773069341672503,0.0033333333333333335,0.01825741858350554,0.003333333333333334
2017,Destruction Island,5,3,mollusk,75,0.050293925538863485,0.3188750913483085,0.03682052396556248,0.07421739130434783,0.459887415722853,0.0531032246529021
2017,Destruction Island,5,3,sea_cucumber,9,0.08888888888888889,0.21829869671542776,0.07276623223847592,0.08888888888888888,0.23154073315749674,0.07718024438583225
2017,Destruction Island,5,3,sponge,3,0,0,0,0,0,0
2017,Destruction Island,5,3,tunicate,3,0.18333333333333332,0.13123346456686352,0.07576767609436587,0.18333333333333332,0.16072751268321592,0.09279607271383371
2017,Destruction Island,5,3,urchin,9,0.011111111111111112,0.020786985482077452,0.006928995160692484,0.011111111111111112,0.022047927592204922,0.007349309197401641
2017,Destruction Island,10,1,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2017,Destruction Island,10,1,barnacle,3,0,0,0,0,0,0
2017,Destruction Island,10,1,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2017,Destruction Island,10,1,med_seastar,21,0.062,0.10176443386566841,0.022206820059226338,0.05,0.10752906583803283,0.023464765886222646
2017,Destruction Island,10,1,mobile_invert,30,0,0,0,0,0,0
2017,Destruction Island,10,1,mollusk,75,0.0975609756097561,0.2574088092169008,0.029723009058631737,0.063,0.19976168233605196,0.02306649221409842
2017,Destruction Island,10,1,sea_cucumber,9,0.08,0.12237238250520419,0.040790794168401395,0.058333333333333334,0.11592023119369631,0.03864007706456544
2017,Destruction Island,10,1,sponge,3,0,0,0,0,0,0
2017,Destruction Island,10,1,tunicate,3,0.36,0.22169799277395366,0.12799739580684186,0.4083333333333333,0.2809952550014561,0.16223268611609823
2017,Destruction Island,10,1,urchin,9,0.011111111111111112,0.020786985482077452,0.006928995160692484,0.011111111111111112,0.022047927592204922,0.007349309197401641
2017,Destruction Island,10,2,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2017,Destruction Island,10,2,barnacle,3,0.08333333333333333,0.04714045207910316,0.027216552697590865,0.08333333333333333,0.05773502691896257,0.03333333333333333
2017,Destruction Island,10,2,large_seastar,21,0.017391304347826087,0.0371796334271458,0.008113261166219335,0.013095238095238096,0.0367585429008071,0.008021371679963342
2017,Destruction Island,10,2,med_seastar,21,0.13333333333333333,0.15380964666563474,0.03356401659331825,0.08928571428571429,0.14198843011215487,0.030984415656995088
2017,Destruction Island,10,2,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2017,Destruction Island,10,2,mollusk,75,0.11829268292682926,0.33274195259935463,0.03842173118078381,0.075,0.2595474231520415,0.02996995492486097
2017,Destruction Island,10,2,sea_cucumber,9,0.15454545454545454,0.1933021015905902,0.06443403386353007,0.10833333333333334,0.17765838004439868,0.05921946001479956
2017,Destruction Island,10,2,sponge,3,0,0,0,0,0,0
2017,Destruction Island,10,2,tunicate,3,0.19,0.08306623862918076,0.047958315233127206,0.16666666666666669,0.11273124382057237,0.0650854139658888
2017,Destruction Island,10,2,urchin,9,0.05,0.10801234497346433,0.03600411499115478,0.049999999999999996,0.11456439237389598,0.03818813079129866
2017,Destruction Island,10,3,anemone,27,0.009259259259259259,0.023715274953454997,0.004564006792761077,0.00925925925925926,0.024167035069399476,0.004650948067610971
2017,Destruction Island,10,3,barnacle,3,0.13333333333333333,0.06236095644623236,0.03600411499115478,0.13333333333333333,0.07637626158259733,0.044095855184409845
2017,Destruction Island,10,3,large_seastar,21,0.015909090909090907,0.04027282987879398,0.008788251969983459,0.010714285714285714,0.03406925719346234,0.0074345214266647594
2017,Destruction Island,10,3,med_seastar,21,0.19814814814814816,0.2100403318772115,0.04583455808671275,0.1630952380952381,0.22158788431723986,0.04835444061756523
2017,Destruction Island,10,3,mobile_invert,30,0.008064516129032258,0.03070876252364479,0.005606627315756508,0.004166666666666667,0.02282177322938192,0.004166666666666667
2017,Destruction Island,10,3,mollusk,75,0.06726190476190476,0.1717805992044461,0.019835515038448433,0.053,0.17247013059062125,0.019915135264733014
2017,Destruction Island,10,3,sea_cucumber,9,0.10909090909090909,0.11244833524411801,0.03748277841470601,0.08333333333333333,0.114564392373896,0.038188130791298666
2017,Destruction Island,10,3,sponge,3,0,0,0,0,0,0
2017,Destruction Island,10,3,tunicate,3,0.23333333333333334,0.10274023338281627,0.05931710140017395,0.23333333333333334,0.12583057392117916,0.0726483157256779
2017,Destruction Island,10,3,urchin,9,0.027777777777777776,0.034246744460938755,0.011415581486979584,0.02777777777777778,0.03632415786283895,0.012108052620946316
2017,Neah Bay,5,1,anemone,27,0.005555555555555556,0.015713484026367724,0.00302406141084343,0.005555555555555556,0.016012815380508715,0.0030816677568068288
2017,Neah Bay,5,1,barnacle,3,0,0,0,0,0,0
2017,Neah Bay,5,1,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2017,Neah Bay,5,1,med_seastar,21,0.031818181818181815,0.05339700056577605,0.011652180808393742,0.028571428571428574,0.05378528742004772,0.011736911946539275
2017,Neah Bay,5,1,mobile_invert,30,0.00967741935483871,0.023484225449291997,0.004287613341371374,0.008333333333333333,0.023056651868870702,0.004209549443041376
2017,Neah Bay,5,1,mollusk,75,0.012337662337662338,0.023013045645025133,0.0026573176196056808,0.011333333333333334,0.022621045769630366,0.002612053372889387
2017,Neah Bay,5,1,sea_cucumber,9,0.035,0.022912878474779203,0.007637626158259734,0.03333333333333333,0.025,0.008333333333333333
2017,Neah Bay,5,1,sponge,3,0,0,0,0,0,0
2017,Neah Bay,5,1,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2017,Neah Bay,5,1,urchin,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2017,Neah Bay,5,2,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2017,Neah Bay,5,2,barnacle,3,0,0,0,0,0,0
2017,Neah Bay,5,2,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2017,Neah Bay,5,2,med_seastar,21,0.058333333333333334,0.07960405489392833,0.017371028913183165,0.041666666666666664,0.07216878364870323,0.015748519708717802
