"","year","site","transect","zone","area","fun_gr","species","total.count","total.area","density"
"2316",2018,"Cape Alava",2,10,"W","understory","ALAMAR",0,60,0
"2317",2018,"Cape Alava",2,10,"W","understory","COSCOS",0,60,0
"2318",2018,"Cape Alava",2,10,"W","understory","CYMTRI",0,60,0
"2319",2018,"Cape Alava",2,10,"W","understory","DESSPP",0,60,0
"2320",2018,"Cape Alava",2,10,"W","understory","EGRMEN",0,60,0
"2321",2018,"Cape Alava",2,10,"W","understory","LAMSET",6,60,0.1
"2322",2018,"Cape Alava",2,10,"W","understory","PLEGAR",0,60,0
"2323",2018,"Cape Alava",2,10,"W","understory","PTECAL",16,60,0.266666666666667
"2324",2018,"Cape Alava",2,10,"W","understory","SACGRO",0,60,0
"2325",2018,"Cape Alava",2,10,"W","understory","dPTECAL",0,60,0
"2326",2018,"Cape Alava",3,5,"E","canopy","MACPYR",0,60,0
"2327",2018,"Cape Alava",3,5,"E","canopy","NERLUE",8,60,0.133333333333333
"2328",2018,"Cape Alava",3,5,"E","canopy","SACLAT",0,60,0
"2329",2018,"Cape Alava",3,5,"E","none","NO_ALG",0,60,0
"2330",2018,"Cape Alava",3,5,"E","understory","AGAFIM",0,60,0
"2331",2018,"Cape Alava",3,5,"E","understory","ALAMAR",0,60,0
"2332",2018,"Cape Alava",3,5,"E","understory","COSCOS",0,60,0
"2333",2018,"Cape Alava",3,5,"E","understory","CYMTRI",0,60,0
"2334",2018,"Cape Alava",3,5,"E","understory","DESSPP",0,60,0
"2335",2018,"Cape Alava",3,5,"E","understory","EGRMEN",0,60,0
"2336",2018,"Cape Alava",3,5,"E","understory","LAMSET",0,60,0
"2337",2018,"Cape Alava",3,5,"E","understory","PLEGAR",0,60,0
"2338",2018,"Cape Alava",3,5,"E","understory","PTECAL",38,60,0.633333333333333
"2339",2018,"Cape Alava",3,5,"E","understory","SACGRO",0,60,0
"2340",2018,"Cape Alava",3,5,"E","understory","dPTECAL",0,60,0
"2341",2018,"Cape Alava",3,5,"W","canopy","MACPYR",0,80,0
"2342",2018,"Cape Alava",3,5,"W","canopy","NERLUE",343.333333333333,80,4.29166666666667
"2343",2018,"Cape Alava",3,5,"W","canopy","SACLAT",0,80,0
"2344",2018,"Cape Alava",3,5,"W","none","NO_ALG",0,80,0
"2345",2018,"Cape Alava",3,5,"W","understory","AGAFIM",0,80,0
"2346",2018,"Cape Alava",3,5,"W","understory","ALAMAR",0,80,0
"2347",2018,"Cape Alava",3,5,"W","understory","COSCOS",0,80,0
"2348",2018,"Cape Alava",3,5,"W","understory","CYMTRI",0,80,0
"2349",2018,"Cape Alava",3,5,"W","understory","DESSPP",0,80,0
"2350",2018,"Cape Alava",3,5,"W","understory","EGRMEN",0,80,0
"2351",2018,"Cape Alava",3,5,"W","understory","LAMSET",34,80,0.425
"2352",2018,"Cape Alava",3,5,"W","understory","PLEGAR",0,80,0
"2353",2018,"Cape Alava",3,5,"W","understory","PTECAL",89,80,1.1125
"2354",2018,"Cape Alava",3,5,"W","understory","SACGRO",0,80,0
"2355",2018,"Cape Alava",3,5,"W","understory","dPTECAL",0,80,0
"2356",2018,"Cape Alava",3,10,"E","canopy","MACPYR",0,60,0
"2357",2018,"Cape Alava",3,10,"E","canopy","NERLUE",7,60,0.116666666666667
"2358",2018,"Cape Alava",3,10,"E","canopy","SACLAT",0,60,0
"2359",2018,"Cape Alava",3,10,"E","none","NO_ALG",0,60,0
"2360",2018,"Cape Alava",3,10,"E","understory","AGAFIM",0,60,0
"2361",2018,"Cape Alava",3,10,"E","understory","ALAMAR",0,60,0
"2362",2018,"Cape Alava",3,10,"E","understory","COSCOS",0,60,0
"2363",2018,"Cape Alava",3,10,"E","understory","CYMTRI",0,60,0
"2364",2018,"Cape Alava",3,10,"E","understory","DESSPP",0,60,0
"2365",2018,"Cape Alava",3,10,"E","understory","EGRMEN",0,60,0
"2366",2018,"Cape Alava",3,10,"E","understory","LAMSET",1,60,0.0166666666666667
"2367",2018,"Cape Alava",3,10,"E","understory","PLEGAR",3,60,0.05
"2368",2018,"Cape Alava",3,10,"E","understory","PTECAL",16,60,0.266666666666667
"2369",2018,"Cape Alava",3,10,"E","understory","SACGRO",0,60,0
"2370",2018,"Cape Alava",3,10,"E","understory","dPTECAL",0,60,0
"2371",2018,"Cape Alava",4,10,"E","canopy","MACPYR",0,60,0
"2372",2018,"Cape Alava",4,10,"E","canopy","NERLUE",8,60,0.133333333333333
"2373",2018,"Cape Alava",4,10,"E","canopy","SACLAT",0,60,0
"2374",2018,"Cape Alava",4,10,"E","none","NO_ALG",0,60,0
"2375",2018,"Cape Alava",4,10,"E","understory","AGAFIM",0,60,0
"2376",2018,"Cape Alava",4,10,"E","understory","ALAMAR",0,60,0
"2377",2018,"Cape Alava",4,10,"E","understory","COSCOS",0,60,0
"2378",2018,"Cape Alava",4,10,"E","understory","CYMTRI",0,60,0
"2379",2018,"Cape Alava",4,10,"E","understory","DESSPP",0,60,0
"2380",2018,"Cape Alava",4,10,"E","understory","EGRMEN",0,60,0
"2381",2018,"Cape Alava",4,10,"E","understory","LAMSET",1,60,0.0166666666666667
"2382",2018,"Cape Alava",4,10,"E","understory","PLEGAR",4,60,0.0666666666666667
"2383",2018,"Cape Alava",4,10,"E","understory","PTECAL",34,60,0.566666666666667
"2384",2018,"Cape Alava",4,10,"E","understory","SACGRO",0,60,0
"2385",2018,"Cape Alava",4,10,"E","understory","dPTECAL",0,60,0
"2386",2018,"Cape Johnson",1,5,"N","canopy","MACPYR",170,60,2.83333333333333
"2387",2018,"Cape Johnson",1,5,"N","canopy","NERLUE",17,60,0.283333333333333
"2388",2018,"Cape Johnson",1,5,"N","canopy","SACLAT",0,60,0
"2389",2018,"Cape Johnson",1,5,"N","none","NO_ALG",0,60,0
"2390",2018,"Cape Johnson",1,5,"N","understory","AGAFIM",0,60,0
"2391",2018,"Cape Johnson",1,5,"N","understory","ALAMAR",0,60,0
"2392",2018,"Cape Johnson",1,5,"N","understory","COSCOS",0,60,0
"2393",2018,"Cape Johnson",1,5,"N","understory","CYMTRI",0,60,0
"2394",2018,"Cape Johnson",1,5,"N","understory","DESSPP",24,60,0.4
"2395",2018,"Cape Johnson",1,5,"N","understory","EGRMEN",0,60,0
"2396",2018,"Cape Johnson",1,5,"N","understory","LAMSET",6,60,0.1
"2397",2018,"Cape Johnson",1,5,"N","understory","PLEGAR",0,60,0
"2398",2018,"Cape Johnson",1,5,"N","understory","PTECAL",55,60,0.916666666666667
"2399",2018,"Cape Johnson",1,5,"N","understory","SACGRO",0,60,0
"2400",2018,"Cape Johnson",1,5,"N","understory","dPTECAL",0,60,0
"2401",2018,"Cape Johnson",1,5,"S","canopy","MACPYR",278,60,4.63333333333333
"2402",2018,"Cape Johnson",1,5,"S","canopy","NERLUE",0,60,0
"2403",2018,"Cape Johnson",1,5,"S","canopy","SACLAT",0,60,0
"2404",2018,"Cape Johnson",1,5,"S","none","NO_ALG",0,60,0
"2405",2018,"Cape Johnson",1,5,"S","understory","AGAFIM",0,60,0
"2406",2018,"Cape Johnson",1,5,"S","understory","ALAMAR",0,60,0
"2407",2018,"Cape Johnson",1,5,"S","understory","COSCOS",0,60,0
"2408",2018,"Cape Johnson",1,5,"S","understory","CYMTRI",0,60,0
"2409",2018,"Cape Johnson",1,5,"S","understory","DESSPP",0,60,0
"2410",2018,"Cape Johnson",1,5,"S","understory","EGRMEN",0,60,0
"2411",2018,"Cape Johnson",1,5,"S","understory","LAMSET",0,60,0
"2412",2018,"Cape Johnson",1,5,"S","understory","PLEGAR",0,60,0
"2413",2018,"Cape Johnson",1,5,"S","understory","PTECAL",13,60,0.216666666666667
"2414",2018,"Cape Johnson",1,5,"S","understory","SACGRO",0,60,0
"2415",2018,"Cape Johnson",1,5,"S","understory","dPTECAL",0,60,0
"2416",2018,"Cape Johnson",1,10,"N","canopy","MACPYR",0,60,0
"2417",2018,"Cape Johnson",1,10,"N","canopy","NERLUE",1,60,0.0166666666666667
"2418",2018,"Cape Johnson",1,10,"N","canopy","SACLAT",0,60,0
"2419",2018,"Cape Johnson",1,10,"N","none","NO_ALG",0,60,0
"2420",2018,"Cape Johnson",1,10,"N","understory","AGAFIM",0,60,0
"2421",2018,"Cape Johnson",1,10,"N","understory","ALAMAR",0,60,0
"2422",2018,"Cape Johnson",1,10,"N","understory","COSCOS",0,60,0
"2423",2018,"Cape Johnson",1,10,"N","understory","CYMTRI",0,60,0
"2424",2018,"Cape Johnson",1,10,"N","understory","DESSPP",0,60,0
"2425",2018,"Cape Johnson",1,10,"N","understory","EGRMEN",0,60,0
"2426",2018,"Cape Johnson",1,10,"N","understory","LAMSET",2,60,0.0333333333333333
"2427",2018,"Cape Johnson",1,10,"N","understory","PLEGAR",28,60,0.466666666666667
"2428",2018,"Cape Johnson",1,10,"N","understory","PTECAL",25,60,0.416666666666667
"2429",2018,"Cape Johnson",1,10,"N","understory","SACGRO",0,60,0
"2430",2018,"Cape Johnson",1,10,"N","understory","dPTECAL",0,60,0
"2431",2018,"Cape Johnson",1,10,"S","canopy","MACPYR",2,60,0.0333333333333333
"2432",2018,"Cape Johnson",1,10,"S","canopy","NERLUE",0,60,0
"2433",2018,"Cape Johnson",1,10,"S","canopy","SACLAT",0,60,0
"2434",2018,"Cape Johnson",1,10,"S","none","NO_ALG",0,60,0
"2435",2018,"Cape Johnson",1,10,"S","understory","AGAFIM",0,60,0
"2436",2018,"Cape Johnson",1,10,"S","understory","ALAMAR",0,60,0
"2437",2018,"Cape Johnson",1,10,"S","understory","COSCOS",0,60,0
"2438",2018,"Cape Johnson",1,10,"S","understory","CYMTRI",0,60,0
"2439",2018,"Cape Johnson",1,10,"S","understory","DESSPP",0,60,0
"2440",2018,"Cape Johnson",1,10,"S","understory","EGRMEN",0,60,0
"2441",2018,"Cape Johnson",1,10,"S","understory","LAMSET",0,60,0
"2442",2018,"Cape Johnson",1,10,"S","understory","PLEGAR",0,60,0
"2443",2018,"Cape Johnson",1,10,"S","understory","PTECAL",0,60,0
"2444",2018,"Cape Johnson",1,10,"S","understory","SACGRO",0,60,0
"2445",2018,"Cape Johnson",1,10,"S","understory","dPTECAL",0,60,0
"2446",2018,"Cape Johnson",2,5,"N","canopy","MACPYR",223,60,3.71666666666667
"2447",2018,"Cape Johnson",2,5,"N","canopy","NERLUE",0,60,0
"2448",2018,"Cape Johnson",2,5,"N","canopy","SACLAT",0,60,0
"2449",2018,"Cape Johnson",2,5,"N","none","NO_ALG",0,60,0
"2450",2018,"Cape Johnson",2,5,"N","understory","AGAFIM",0,60,0
"2451",2018,"Cape Johnson",2,5,"N","understory","ALAMAR",0,60,0
"2452",2018,"Cape Johnson",2,5,"N","understory","COSCOS",0,60,0
"2453",2018,"Cape Johnson",2,5,"N","understory","CYMTRI",0,60,0
"2454",2018,"Cape Johnson",2,5,"N","understory","DESSPP",0,60,0
"2455",2018,"Cape Johnson",2,5,"N","understory","EGRMEN",0,60,0
"2456",2018,"Cape Johnson",2,5,"N","understory","LAMSET",1,60,0.0166666666666667
"2457",2018,"Cape Johnson",2,5,"N","understory","PLEGAR",2,60,0.0333333333333333
"2458",2018,"Cape Johnson",2,5,"N","understory","PTECAL",8,60,0.133333333333333
"2459",2018,"Cape Johnson",2,5,"N","understory","SACGRO",0,60,0
"2460",2018,"Cape Johnson",2,5,"N","understory","dPTECAL",0,60,0
"2461",2018,"Cape Johnson",2,5,"S","canopy","MACPYR",163,60,2.71666666666667
"2462",2018,"Cape Johnson",2,5,"S","canopy","NERLUE",0,60,0
"2463",2018,"Cape Johnson",2,5,"S","canopy","SACLAT",0,60,0
"2464",2018,"Cape Johnson",2,5,"S","none","NO_ALG",0,60,0
"2465",2018,"Cape Johnson",2,5,"S","understory","AGAFIM",0,60,0
"2466",2018,"Cape Johnson",2,5,"S","understory","ALAMAR",0,60,0
"2467",2018,"Cape Johnson",2,5,"S","understory","COSCOS",0,60,0
"2468",2018,"Cape Johnson",2,5,"S","understory","CYMTRI",0,60,0
"2469",2018,"Cape Johnson",2,5,"S","understory","DESSPP",0,60,0
"2470",2018,"Cape Johnson",2,5,"S","understory","EGRMEN",0,60,0
"2471",2018,"Cape Johnson",2,5,"S","understory","LAMSET",0,60,0
"2472",2018,"Cape Johnson",2,5,"S","understory","PLEGAR",0,60,0
"2473",2018,"Cape Johnson",2,5,"S","understory","PTECAL",1,60,0.0166666666666667
"2474",2018,"Cape Johnson",2,5,"S","understory","SACGRO",0,60,0
"2475",2018,"Cape Johnson",2,5,"S","understory","dPTECAL",0,60,0
"2476",2018,"Cape Johnson",2,10,"N","canopy","MACPYR",0,60,0
"2477",2018,"Cape Johnson",2,10,"N","canopy","NERLUE",0,60,0
"2478",2018,"Cape Johnson",2,10,"N","canopy","SACLAT",0,60,0
"2479",2018,"Cape Johnson",2,10,"N","none","NO_ALG",0,60,0
"2480",2018,"Cape Johnson",2,10,"N","understory","AGAFIM",0,60,0
"2481",2018,"Cape Johnson",2,10,"N","understory","ALAMAR",0,60,0
"2482",2018,"Cape Johnson",2,10,"N","understory","COSCOS",0,60,0
"2483",2018,"Cape Johnson",2,10,"N","understory","CYMTRI",0,60,0
"2484",2018,"Cape Johnson",2,10,"N","understory","DESSPP",0,60,0
"2485",2018,"Cape Johnson",2,10,"N","understory","EGRMEN",0,60,0
"2486",2018,"Cape Johnson",2,10,"N","understory","LAMSET",0,60,0
"2487",2018,"Cape Johnson",2,10,"N","understory","PLEGAR",13,60,0.216666666666667
"2488",2018,"Cape Johnson",2,10,"N","understory","PTECAL",15,60,0.25
"2489",2018,"Cape Johnson",2,10,"N","understory","SACGRO",0,60,0
"2490",2018,"Cape Johnson",2,10,"N","understory","dPTECAL",0,60,0
"2491",2018,"Cape Johnson",2,10,"S","canopy","MACPYR",0,60,0
"2492",2018,"Cape Johnson",2,10,"S","canopy","NERLUE",0,60,0
"2493",2018,"Cape Johnson",2,10,"S","canopy","SACLAT",0,60,0
"2494",2018,"Cape Johnson",2,10,"S","none","NO_ALG",0,60,0
"2495",2018,"Cape Johnson",2,10,"S","understory","AGAFIM",0,60,0
"2496",2018,"Cape Johnson",2,10,"S","understory","ALAMAR",0,60,0
"2497",2018,"Cape Johnson",2,10,"S","understory","COSCOS",0,60,0
"2498",2018,"Cape Johnson",2,10,"S","understory","CYMTRI",0,60,0
"2499",2018,"Cape Johnson",2,10,"S","understory","DESSPP",0,60,0
"2500",2018,"Cape Johnson",2,10,"S","understory","EGRMEN",0,60,0
"2501",2018,"Cape Johnson",2,10,"S","understory","LAMSET",1,60,0.0166666666666667
"2502",2018,"Cape Johnson",2,10,"S","understory","PLEGAR",1,60,0.0166666666666667
"2503",2018,"Cape Johnson",2,10,"S","understory","PTECAL",4,60,0.0666666666666667
"2504",2018,"Cape Johnson",2,10,"S","understory","SACGRO",0,60,0
"2505",2018,"Cape Johnson",2,10,"S","understory","dPTECAL",0,60,0
"2506",2018,"Cape Johnson",3,5,"N","canopy","MACPYR",0,60,0
"2507",2018,"Cape Johnson",3,5,"N","canopy","NERLUE",14,60,0.233333333333333
"2508",2018,"Cape Johnson",3,5,"N","canopy","SACLAT",0,60,0
"2509",2018,"Cape Johnson",3,5,"N","none","NO_ALG",0,60,0
"2510",2018,"Cape Johnson",3,5,"N","understory","AGAFIM",0,60,0
"2511",2018,"Cape Johnson",3,5,"N","understory","ALAMAR",0,60,0
"2512",2018,"Cape Johnson",3,5,"N","understory","COSCOS",0,60,0
"2513",2018,"Cape Johnson",3,5,"N","understory","CYMTRI",0,60,0
"2514",2018,"Cape Johnson",3,5,"N","understory","DESSPP",0,60,0
"2515",2018,"Cape Johnson",3,5,"N","understory","EGRMEN",0,60,0
"2516",2018,"Cape Johnson",3,5,"N","understory","LAMSET",0,60,0
"2517",2018,"Cape Johnson",3,5,"N","understory","PLEGAR",5,60,0.0833333333333333
"2518",2018,"Cape Johnson",3,5,"N","understory","PTECAL",65,60,1.08333333333333
"2519",2018,"Cape Johnson",3,5,"N","understory","SACGRO",0,60,0
"2520",2018,"Cape Johnson",3,5,"N","understory","dPTECAL",0,60,0
"2521",2018,"Cape Johnson",3,5,"S","canopy","MACPYR",190,60,3.16666666666667
"2522",2018,"Cape Johnson",3,5,"S","canopy","NERLUE",0,60,0
"2523",2018,"Cape Johnson",3,5,"S","canopy","SACLAT",0,60,0
"2524",2018,"Cape Johnson",3,5,"S","none","NO_ALG",0,60,0
"2525",2018,"Cape Johnson",3,5,"S","understory","AGAFIM",0,60,0
"2526",2018,"Cape Johnson",3,5,"S","understory","ALAMAR",0,60,0
"2527",2018,"Cape Johnson",3,5,"S","understory","COSCOS",0,60,0
"2528",2018,"Cape Johnson",3,5,"S","understory","CYMTRI",0,60,0
"2529",2018,"Cape Johnson",3,5,"S","understory","DESSPP",0,60,0
"2530",2018,"Cape Johnson",3,5,"S","understory","EGRMEN",0,60,0
"2531",2018,"Cape Johnson",3,5,"S","understory","LAMSET",5,60,0.0833333333333333
"2532",2018,"Cape Johnson",3,5,"S","understory","PLEGAR",0,60,0
"2533",2018,"Cape Johnson",3,5,"S","understory","PTECAL",44,60,0.733333333333333
"2534",2018,"Cape Johnson",3,5,"S","understory","SACGRO",0,60,0
"2535",2018,"Cape Johnson",3,5,"S","understory","dPTECAL",0,60,0
"2536",2018,"Cape Johnson",3,10,"N","canopy","MACPYR",0,60,0
"2537",2018,"Cape Johnson",3,10,"N","canopy","NERLUE",1,60,0.0166666666666667
"2538",2018,"Cape Johnson",3,10,"N","canopy","SACLAT",0,60,0
"2539",2018,"Cape Johnson",3,10,"N","none","NO_ALG",0,60,0
"2540",2018,"Cape Johnson",3,10,"N","understory","AGAFIM",0,60,0
"2541",2018,"Cape Johnson",3,10,"N","understory","ALAMAR",0,60,0
"2542",2018,"Cape Johnson",3,10,"N","understory","COSCOS",0,60,0
"2543",2018,"Cape Johnson",3,10,"N","understory","CYMTRI",0,60,0
"2544",2018,"Cape Johnson",3,10,"N","understory","DESSPP",0,60,0
"2545",2018,"Cape Johnson",3,10,"N","understory","EGRMEN",0,60,0
"2546",2018,"Cape Johnson",3,10,"N","understory","LAMSET",0,60,0
"2547",2018,"Cape Johnson",3,10,"N","understory","PLEGAR",2,60,0.0333333333333333
"2548",2018,"Cape Johnson",3,10,"N","understory","PTECAL",27,60,0.45
"2549",2018,"Cape Johnson",3,10,"N","understory","SACGRO",0,60,0
"2550",2018,"Cape Johnson",3,10,"N","understory","dPTECAL",0,60,0
"2551",2018,"Cape Johnson",3,10,"S","canopy","MACPYR",0,60,0
"2552",2018,"Cape Johnson",3,10,"S","canopy","NERLUE",0,60,0
"2553",2018,"Cape Johnson",3,10,"S","canopy","SACLAT",0,60,0
"2554",2018,"Cape Johnson",3,10,"S","none","NO_ALG",0,60,0
"2555",2018,"Cape Johnson",3,10,"S","understory","AGAFIM",0,60,0
"2556",2018,"Cape Johnson",3,10,"S","understory","ALAMAR",0,60,0
"2557",2018,"Cape Johnson",3,10,"S","understory","COSCOS",0,60,0
"2558",2018,"Cape Johnson",3,10,"S","understory","CYMTRI",0,60,0
"2559",2018,"Cape Johnson",3,10,"S","understory","DESSPP",0,60,0
"2560",2018,"Cape Johnson",3,10,"S","understory","EGRMEN",0,60,0
"2561",2018,"Cape Johnson",3,10,"S","understory","LAMSET",0,60,0
"2562",2018,"Cape Johnson",3,10,"S","understory","PLEGAR",1,60,0.0166666666666667
"2563",2018,"Cape Johnson",3,10,"S","understory","PTECAL",0,60,0
"2564",2018,"Cape Johnson",3,10,"S","understory","SACGRO",0,60,0
"2565",2018,"Cape Johnson",3,10,"S","understory","dPTECAL",0,60,0
"2566",2018,"Destruction Island",1,5,"N","canopy","MACPYR",0,60,0
"2567",2018,"Destruction Island",1,5,"N","canopy","NERLUE",33,60,0.55
"2568",2018,"Destruction Island",1,5,"N","canopy","SACLAT",0,60,0
"2569",2018,"Destruction Island",1,5,"N","none","NO_ALG",0,60,0
"2570",2018,"Destruction Island",1,5,"N","understory","AGAFIM",0,60,0
"2571",2018,"Destruction Island",1,5,"N","understory","ALAMAR",2,60,0.0333333333333333
"2572",2018,"Destruction Island",1,5,"N","understory","COSCOS",0,60,0
"2573",2018,"Destruction Island",1,5,"N","understory","CYMTRI",0,60,0
"2574",2018,"Destruction Island",1,5,"N","understory","DESSPP",4,60,0.0666666666666667
"2575",2018,"Destruction Island",1,5,"N","understory","EGRMEN",0,60,0
"2576",2018,"Destruction Island",1,5,"N","understory","LAMSET",0,60,0
"2577",2018,"Destruction Island",1,5,"N","understory","PLEGAR",0,60,0
"2578",2018,"Destruction Island",1,5,"N","understory","PTECAL",151.75,60,2.52916666666667
"2579",2018,"Destruction Island",1,5,"N","understory","SACGRO",0,60,0
"2580",2018,"Destruction Island",1,5,"N","understory","dPTECAL",0,60,0
"2581",2018,"Destruction Island",1,5,"S","canopy","MACPYR",0,60,0
"2582",2018,"Destruction Island",1,5,"S","canopy","NERLUE",47,60,0.783333333333333
"2583",2018,"Destruction Island",1,5,"S","canopy","SACLAT",0,60,0
"2584",2018,"Destruction Island",1,5,"S","none","NO_ALG",0,60,0
"2585",2018,"Destruction Island",1,5,"S","understory","AGAFIM",0,60,0
"2586",2018,"Destruction Island",1,5,"S","understory","ALAMAR",0,60,0
"2587",2018,"Destruction Island",1,5,"S","understory","COSCOS",0,60,0
"2588",2018,"Destruction Island",1,5,"S","understory","CYMTRI",0,60,0
"2589",2018,"Destruction Island",1,5,"S","understory","DESSPP",33,60,0.55
"2590",2018,"Destruction Island",1,5,"S","understory","EGRMEN",0,60,0
"2591",2018,"Destruction Island",1,5,"S","understory","LAMSET",1,60,0.0166666666666667
"2592",2018,"Destruction Island",1,5,"S","understory","PLEGAR",14,60,0.233333333333333
"2593",2018,"Destruction Island",1,5,"S","understory","PTECAL",62,60,1.03333333333333
"2594",2018,"Destruction Island",1,5,"S","understory","SACGRO",0,60,0
"2595",2018,"Destruction Island",1,5,"S","understory","dPTECAL",0,60,0
"2596",2018,"Destruction Island",1,10,"N","canopy","MACPYR",0,60,0
"2597",2018,"Destruction Island",1,10,"N","canopy","NERLUE",7,60,0.116666666666667
"2598",2018,"Destruction Island",1,10,"N","canopy","SACLAT",0,60,0
"2599",2018,"Destruction Island",1,10,"N","none","NO_ALG",0,60,0
"2600",2018,"Destruction Island",1,10,"N","understory","AGAFIM",0,60,0
"2601",2018,"Destruction Island",1,10,"N","understory","ALAMAR",0,60,0
"2602",2018,"Destruction Island",1,10,"N","understory","COSCOS",0,60,0
"2603",2018,"Destruction Island",1,10,"N","understory","CYMTRI",0,60,0
"2604",2018,"Destruction Island",1,10,"N","understory","DESSPP",28,60,0.466666666666667
"2605",2018,"Destruction Island",1,10,"N","understory","EGRMEN",0,60,0
"2606",2018,"Destruction Island",1,10,"N","understory","LAMSET",1,60,0.0166666666666667
"2607",2018,"Destruction Island",1,10,"N","understory","PLEGAR",0,60,0
"2608",2018,"Destruction Island",1,10,"N","understory","PTECAL",2,60,0.0333333333333333
"2609",2018,"Destruction Island",1,10,"N","understory","SACGRO",0,60,0
"2610",2018,"Destruction Island",1,10,"N","understory","dPTECAL",0,60,0
"2611",2018,"Destruction Island",1,10,"S","canopy","MACPYR",0,60,0
"2612",2018,"Destruction Island",1,10,"S","canopy","NERLUE",0,60,0
"2613",2018,"Destruction Island",1,10,"S","canopy","SACLAT",0,60,0
"2614",2018,"Destruction Island",1,10,"S","none","NO_ALG",0,60,0
"2615",2018,"Destruction Island",1,10,"S","understory","AGAFIM",0,60,0
"2616",2018,"Destruction Island",1,10,"S","understory","ALAMAR",0,60,0
"2617",2018,"Destruction Island",1,10,"S","understory","COSCOS",0,60,0
"2618",2018,"Destruction Island",1,10,"S","understory","CYMTRI",0,60,0
"2619",2018,"Destruction Island",1,10,"S","understory","DESSPP",0,60,0
"2620",2018,"Destruction Island",1,10,"S","understory","EGRMEN",0,60,0
"2621",2018,"Destruction Island",1,10,"S","understory","LAMSET",0,60,0
"2622",2018,"Destruction Island",1,10,"S","understory","PLEGAR",0,60,0
"2623",2018,"Destruction Island",1,10,"S","understory","PTECAL",0,60,0
"2624",2018,"Destruction Island",1,10,"S","understory","SACGRO",0,60,0
"2625",2018,"Destruction Island",1,10,"S","understory","dPTECAL",0,60,0
"2626",2018,"Destruction Island",2,5,"N","canopy","MACPYR",0,60,0
"2627",2018,"Destruction Island",2,5,"N","canopy","NERLUE",11,60,0.183333333333333
"2628",2018,"Destruction Island",2,5,"N","canopy","SACLAT",0,60,0
"2629",2018,"Destruction Island",2,5,"N","none","NO_ALG",0,60,0
"2630",2018,"Destruction Island",2,5,"N","understory","AGAFIM",0,60,0
"2631",2018,"Destruction Island",2,5,"N","understory","ALAMAR",0,60,0
"2632",2018,"Destruction Island",2,5,"N","understory","COSCOS",0,60,0
"2633",2018,"Destruction Island",2,5,"N","understory","CYMTRI",0,60,0
"2634",2018,"Destruction Island",2,5,"N","understory","DESSPP",0,60,0
"2635",2018,"Destruction Island",2,5,"N","understory","EGRMEN",0,60,0
"2636",2018,"Destruction Island",2,5,"N","understory","LAMSET",0,60,0
"2637",2018,"Destruction Island",2,5,"N","understory","PLEGAR",0,60,0
"2638",2018,"Destruction Island",2,5,"N","understory","PTECAL",55,60,0.916666666666667
